Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",7.547,7.776,8.005,8.234,8.462,8.691,8.889,9.087,9.283,9.479,9.744,10.01,10.27,10.54,10.80,11.07,11.33,11.57,11.29,11.02,11.13,11.27,11.41,11.56,11.70,11.84,11.98,12.11,12.24,12.38,12.38,12.38
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",7.250,7.470,7.690,7.909,8.129,8.349,8.584,8.820,9.056,9.293,9.542,9.790,10.04,10.29,10.53,10.78,11.03,11.22,10.91,10.60,10.66,10.83,11.00,11.17,11.34,11.52,11.65,11.78,11.91,12.04,12.04,12.04
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",7.281,7.501,7.722,7.943,8.163,8.384,8.564,8.743,8.921,9.098,9.358,9.619,9.879,10.14,10.40,10.66,10.92,11.26,11.10,10.93,11.15,11.30,11.46,11.62,11.78,11.94,12.08,12.21,12.35,12.49,12.49,12.49
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",7.273,7.493,7.714,7.934,8.155,8.375,8.658,8.942,9.228,9.516,9.738,9.960,10.18,10.40,10.62,10.84,11.06,11.31,11.07,10.82,10.95,11.07,11.20,11.33,11.45,11.58,11.71,11.84,11.97,12.10,12.10,12.10
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",7.387,7.611,7.835,8.059,8.283,8.507,8.689,8.870,9.050,9.228,9.550,9.872,10.20,10.52,10.84,11.17,11.50,11.69,11.37,11.04,11.11,11.18,11.26,11.33,11.40,11.47,11.60,11.73,11.86,11.99,11.99,11.99
"Kenya","Africa","KEN","National","KENt","Total",3.720,3.884,4.048,4.212,4.376,4.540,4.684,4.828,4.972,5.116,5.260,5.372,5.484,5.596,5.708,5.820,5.894,5.968,6.042,6.116,6.190,6.212,6.234,6.256,6.278,6.300,6.388,6.476,6.564,6.652,6.652,6.652
"Kenya","Africa","KEN","Subnat","KENr102","Central",4.057,4.236,4.414,4.593,4.683,4.774,4.847,4.921,4.997,5.299,5.607,5.883,6.163,6.445,6.458,6.472,6.445,6.419,6.395,6.541,6.687,6.776,6.862,6.948,7.031,7.056,7.155,7.253,7.352,7.450,7.450,7.450
"Kenya","Africa","KEN","Subnat","KENr103","Coast",2.953,3.083,3.213,3.343,3.525,3.707,3.871,4.033,4.195,4.296,4.396,4.469,4.542,4.615,4.824,5.032,5.207,5.380,5.551,5.569,5.588,5.560,5.534,5.508,5.484,5.503,5.580,5.657,5.734,5.811,5.811,5.811
"Kenya","Africa","KEN","Subnat","KENr104","Eastern",3.297,3.442,3.588,3.733,3.864,3.995,4.109,4.223,4.337,4.500,4.663,4.800,4.937,5.074,5.133,5.191,5.216,5.241,5.267,5.351,5.434,5.472,5.509,5.545,5.581,5.601,5.679,5.757,5.836,5.914,5.914,5.914
"Kenya","Africa","KEN","Subnat","KENr101","Nairobi",6.641,6.934,7.227,7.520,7.645,7.774,7.873,7.975,8.081,8.276,8.470,8.612,8.753,8.893,9.139,9.385,9.568,9.751,9.932,9.788,9.647,9.429,9.218,9.013,8.814,8.844,8.968,9.091,9.215,9.339,9.339,9.339
"Kenya","Africa","KEN","Subnat","KENr108","North Eastern",0.478,0.499,0.520,0.541,0.535,0.530,0.522,0.516,0.510,0.518,0.526,0.530,0.535,0.539,0.706,0.872,1.031,1.188,1.343,1.333,1.324,1.304,1.284,1.266,1.247,1.252,1.269,1.287,1.304,1.322,1.322,1.322
"Kenya","Africa","KEN","Subnat","KENr105","Nyanza",3.156,3.295,3.434,3.574,3.771,3.967,4.145,4.321,4.496,4.698,4.903,5.080,5.258,5.437,5.625,5.813,5.962,6.110,6.257,6.322,6.386,6.397,6.408,6.420,6.432,6.454,6.545,6.635,6.725,6.815,6.815,6.815
"Kenya","Africa","KEN","Subnat","KENr106","Rift Valley",3.454,3.606,3.758,3.911,4.074,4.238,4.383,4.527,4.671,4.771,4.870,4.939,5.007,5.074,5.237,5.399,5.525,5.651,5.775,5.843,5.912,5.930,5.949,5.968,5.986,6.007,6.091,6.175,6.259,6.343,6.343,6.343
"Kenya","Africa","KEN","Subnat","KENr107","Western",4.002,4.178,4.355,4.531,4.646,4.762,4.859,4.957,5.056,5.128,5.198,5.235,5.270,5.304,5.401,5.498,5.558,5.619,5.681,5.746,5.812,5.829,5.846,5.864,5.881,5.902,5.984,6.067,6.149,6.231,6.231,6.231
"Kiribati","Asia/Pacific","KIR","National","KIRt","Total",,,,,,,,,,,6.808,6.908,7.010,7.114,7.219,7.325,7.433,7.541,7.649,7.757,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.984,7.984,7.984
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr103","Central Gibert",,,,,,,,,,,6.398,6.493,6.588,6.686,6.784,6.884,6.986,7.088,7.189,7.291,7.392,7.392,7.392,7.392,7.392,7.392,7.392,7.392,7.392,7.504,7.504,7.504
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr105","Line and Phoenix Group",,,,,,,,,,,6.574,6.671,6.769,6.869,6.970,7.073,7.178,7.282,7.386,7.491,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.710,7.710,7.710
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr102","Northern Gilbert",,,,,,,,,,,6.274,6.366,6.460,6.556,6.653,6.751,6.850,6.950,7.050,7.149,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.249,7.358,7.358,7.358
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr104","Southern Gilbert",,,,,,,,,,,6.296,6.389,6.483,6.579,6.676,6.774,6.874,6.974,7.074,7.174,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.384,7.384,7.384
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr101","Souyth Tarawa",,,,,,,,,,,7.188,7.294,7.402,7.511,7.622,7.734,7.848,7.962,8.077,8.191,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.430,8.430,8.430
"Kosovo","Europe","XKO","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,10.03,10.21,10.37,10.51,10.68,10.87,11.04,11.19,11.36,11.53,11.58,11.58
"Kosovo","Europe","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,10.26,10.45,10.61,10.76,10.93,11.11,11.27,11.41,11.56,11.71,11.75,11.75
"Kosovo","Europe","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,9.492,9.659,9.814,9.947,10.11,10.29,10.44,10.58,10.73,10.88,10.93,10.93
"Kosovo","Europe","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,9.707,9.878,10.04,10.17,10.34,10.59,10.81,11.02,11.24,11.47,11.58,11.58
"Kosovo","Europe","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,10.68,10.86,11.04,11.19,11.37,11.51,11.62,11.72,11.83,11.94,11.93,11.93
"Kosovo","Europe","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,10.02,10.20,10.36,10.50,10.67,10.83,10.97,11.09,11.22,11.36,11.38,11.38
"Kosovo","Europe","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,10.40,10.58,10.75,10.90,11.08,11.28,11.45,11.61,11.78,11.95,12.01,12.01
"Kosovo","Europe","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,9.267,9.430,9.581,9.712,9.868,10.07,10.25,10.42,10.60,10.78,10.85,10.85
"Kuwait","Asia/Pacific","KWT","National","KWTt","Total",5.642,5.679,5.716,5.753,5.789,5.826,5.904,5.982,6.060,6.138,6.215,6.195,6.174,6.154,6.133,6.113,6.136,6.217,6.427,6.638,6.849,7.060,7.271,6.683,6.878,7.073,7.133,7.193,7.216,7.328,7.328,7.328
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr102","Ahmadi",5.836,5.875,5.913,5.951,5.989,6.027,6.108,6.188,6.269,6.349,6.430,6.408,6.387,6.366,6.345,6.324,6.347,6.432,6.648,6.867,7.085,7.304,7.522,6.914,7.115,7.317,7.379,7.441,7.465,7.581,7.581,7.581
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",5.603,5.640,5.676,5.713,5.749,5.786,5.863,5.941,6.018,6.095,6.172,6.152,6.132,6.111,6.091,6.071,6.093,6.174,6.383,6.592,6.802,7.012,7.221,6.637,6.831,7.024,7.084,7.143,7.166,7.277,7.277,7.277
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr103","Al-Jahra",5.453,5.489,5.524,5.560,5.595,5.631,5.706,5.782,5.857,5.932,6.007,5.987,5.968,5.948,5.928,5.908,5.930,6.009,6.212,6.416,6.620,6.824,7.028,6.459,6.648,6.836,6.894,6.952,6.974,7.083,7.083,7.083
"Kyrgyzstan","Asia/Pacific","KGZ","National","KGZt","Total",9.171,9.287,9.403,9.518,9.634,9.750,9.885,10.02,10.16,10.29,10.35,10.40,10.46,10.52,10.58,10.63,10.69,10.75,10.81,10.86,11.03,11.10,11.16,11.22,11.29,11.35,11.36,11.36,11.37,11.37,11.37,11.37
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr108","Batken",8.187,8.291,8.394,8.497,8.601,8.704,8.824,8.945,9.066,9.186,9.237,9.288,9.339,9.390,9.442,9.493,9.544,9.716,9.890,10.07,10.35,10.53,10.72,10.77,10.83,10.90,10.91,10.92,10.94,10.94,10.94,10.94
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr101","Bishkek",10.72,10.85,10.99,11.12,11.26,11.39,11.55,11.71,11.87,12.02,12.09,12.16,12.22,12.29,12.36,12.42,12.49,12.54,12.58,12.63,12.80,12.85,12.90,13.09,13.28,13.19,13.03,12.87,12.70,12.71,12.71,12.71
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr103","Chuy",9.244,9.361,9.478,9.594,9.711,9.828,9.964,10.10,10.24,10.37,10.43,10.49,10.55,10.60,10.66,10.72,10.78,10.85,10.92,10.99,11.17,11.25,11.33,11.45,11.58,11.50,11.37,11.23,11.09,11.10,11.10,11.10
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr102","Issyk-Kul",9.301,9.419,9.536,9.653,9.771,9.888,10.03,10.16,10.30,10.44,10.49,10.55,10.61,10.67,10.73,10.78,10.84,10.91,10.97,11.04,11.21,11.29,11.36,11.30,11.24,11.29,11.29,11.29,11.29,11.30,11.30,11.30
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr105","Jalal-Abad",8.505,8.612,8.719,8.826,8.934,9.041,9.166,9.291,9.417,9.542,9.595,9.648,9.701,9.754,9.807,9.860,9.913,9.967,10.02,10.07,10.23,10.29,10.35,10.53,10.71,10.81,10.86,10.91,10.96,10.96,10.96,10.96
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr107","Naryn",9.163,9.279,9.394,9.510,9.626,9.741,9.876,10.01,10.15,10.28,10.34,10.40,10.45,10.51,10.57,10.62,10.68,10.73,10.78,10.83,10.99,11.05,11.10,11.19,11.29,11.34,11.33,11.32,11.31,11.32,11.32,11.32
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr106","Osh",8.740,8.851,8.961,9.071,9.181,9.292,9.420,9.549,9.678,9.806,9.861,9.915,9.970,10.03,10.08,10.13,10.19,10.22,10.25,10.28,10.41,10.45,10.48,10.42,10.37,10.54,10.65,10.77,10.89,10.89,10.89,10.89
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr104","Talas",8.935,9.048,9.161,9.274,9.386,9.499,9.631,9.762,9.894,10.03,10.08,10.14,10.19,10.25,10.30,10.36,10.42,10.52,10.62,10.72,10.94,11.05,11.16,11.30,11.44,11.35,11.20,11.04,10.89,10.89,10.89,10.89
"Lao","Asia/Pacific","LAO","National","LAOt","Total",3.090,3.186,3.282,3.378,3.474,3.570,3.636,3.702,3.768,3.834,3.900,3.966,4.032,4.098,4.164,4.230,4.298,4.366,4.434,4.502,4.570,4.662,4.754,4.846,4.938,5.030,5.116,5.202,5.288,5.374,5.374,5.374
"Lao","Asia/Pacific","LAO","Subnat","LAOr117","Attapeu",2.735,2.820,2.905,2.990,3.075,3.160,3.218,3.277,3.335,3.393,3.452,3.510,3.569,3.627,3.685,3.744,3.804,3.864,3.924,3.985,4.045,4.126,4.208,4.361,4.513,4.663,4.806,4.948,5.030,5.112,5.112,5.112
"Lao","Asia/Pacific","LAO","Subnat","LAOr105","Bokeo",2.293,2.364,2.435,2.506,2.577,2.649,2.698,2.747,2.796,2.845,2.894,2.943,2.991,3.040,3.089,3.138,3.189,3.239,3.290,3.340,3.391,3.459,3.527,3.736,3.941,4.144,4.339,4.531,4.606,4.681,4.681,4.681
"Lao","Asia/Pacific","LAO","Subnat","LAOr111","Borikhamxay",3.015,3.109,3.203,3.296,3.390,3.484,3.548,3.612,3.677,3.741,3.806,3.870,3.934,3.999,4.063,4.128,4.194,4.260,4.327,4.393,4.459,4.549,4.639,4.863,5.084,5.302,5.512,5.719,5.813,5.908,5.908,5.908
"Lao","Asia/Pacific","LAO","Subnat","LAOr116","Champasack",3.215,3.314,3.414,3.514,3.614,3.714,3.783,3.851,3.920,3.989,4.057,4.126,4.195,4.263,4.332,4.401,4.471,4.542,4.613,4.684,4.754,4.850,4.946,4.981,5.017,5.054,5.087,5.120,5.205,5.290,5.290,5.290
"Lao","Asia/Pacific","LAO","Subnat","LAOr107","Huaphanh",2.617,2.698,2.779,2.860,2.942,3.023,3.079,3.135,3.191,3.247,3.302,3.358,3.414,3.470,3.526,3.582,3.639,3.697,3.755,3.812,3.870,3.948,4.026,4.056,4.088,4.120,4.149,4.178,4.247,4.316,4.316,4.316
"Lao","Asia/Pacific","LAO","Subnat","LAOr112","Khammuane",2.598,2.679,2.759,2.840,2.921,3.001,3.057,3.112,3.168,3.223,3.279,3.334,3.390,3.445,3.501,3.556,3.613,3.671,3.728,3.785,3.842,3.919,3.997,4.179,4.359,4.537,4.707,4.876,4.956,5.037,5.037,5.037
"Lao","Asia/Pacific","LAO","Subnat","LAOr103","Luangnamtha",2.180,2.248,2.316,2.384,2.451,2.519,2.566,2.612,2.659,2.705,2.752,2.799,2.845,2.892,2.938,2.985,3.033,3.081,3.129,3.177,3.225,3.290,3.355,3.365,3.376,3.388,3.397,3.408,3.464,3.520,3.520,3.520
"Lao","Asia/Pacific","LAO","Subnat","LAOr106","Luangprabang",2.785,2.871,2.958,3.044,3.131,3.217,3.277,3.336,3.396,3.455,3.515,3.574,3.634,3.693,3.753,3.812,3.873,3.935,3.996,4.057,4.119,4.201,4.284,4.278,4.273,4.270,4.264,4.259,4.330,4.400,4.400,4.400
"Lao","Asia/Pacific","LAO","Subnat","LAOr104","Oudomxay",1.906,1.966,2.025,2.084,2.143,2.202,2.243,2.284,2.325,2.365,2.406,2.447,2.487,2.528,2.569,2.610,2.652,2.694,2.735,2.777,2.819,2.876,2.933,3.264,3.589,3.909,4.218,4.522,4.597,4.672,4.672,4.672
"Lao","Asia/Pacific","LAO","Subnat","LAOr102","Phongsaly",1.850,1.908,1.965,2.023,2.080,2.138,2.177,2.217,2.256,2.296,2.335,2.375,2.414,2.454,2.493,2.533,2.574,2.614,2.655,2.696,2.736,2.792,2.847,3.042,3.235,3.425,3.608,3.788,3.851,3.913,3.913,3.913
"Lao","Asia/Pacific","LAO","Subnat","LAOr114","Saravane",1.863,1.921,1.978,2.036,2.094,2.152,2.192,2.232,2.271,2.311,2.351,2.391,2.431,2.470,2.510,2.550,2.591,2.632,2.673,2.714,2.755,2.810,2.866,3.084,3.299,3.510,3.714,3.915,3.980,4.045,4.045,4.045
"Lao","Asia/Pacific","LAO","Subnat","LAOr113","Savannakhet",2.492,2.569,2.647,2.724,2.802,2.879,2.932,2.985,3.039,3.092,3.145,3.198,3.252,3.305,3.358,3.411,3.466,3.521,3.576,3.631,3.685,3.760,3.834,3.937,4.039,4.140,4.236,4.332,4.404,4.475,4.475,4.475
"Lao","Asia/Pacific","LAO","Subnat","LAOr108","Sayabury",3.190,3.289,3.388,3.487,3.586,3.685,3.753,3.821,3.890,3.958,4.026,4.094,4.162,4.230,4.298,4.366,4.437,4.507,4.577,4.647,4.717,4.812,4.907,5.011,5.114,5.217,5.314,5.410,5.500,5.589,5.589,5.589
"Lao","Asia/Pacific","LAO","Subnat","LAOr115","Sekong",2.517,2.595,2.673,2.751,2.830,2.908,2.962,3.015,3.069,3.123,3.177,3.230,3.284,3.338,3.392,3.445,3.501,3.556,3.612,3.667,3.722,3.797,3.872,3.891,3.911,3.933,3.951,3.969,4.035,4.101,4.101,4.101
"Lao","Asia/Pacific","LAO","Subnat","LAOr101","Vientiane Municipality",5.333,5.498,5.664,5.830,5.995,6.161,6.275,6.389,6.503,6.617,6.731,6.845,6.958,7.072,7.186,7.300,7.418,7.535,7.652,7.770,7.887,8.046,8.204,8.195,8.190,8.188,8.180,8.175,8.310,8.445,8.445,8.445
"Lao","Asia/Pacific","LAO","Subnat","LAOr110","Vientiane Province",3.750,3.867,3.983,4.100,4.216,4.333,4.413,4.493,4.573,4.653,4.733,4.814,4.894,4.974,5.054,5.134,5.217,5.299,5.382,5.464,5.547,5.658,5.770,5.676,5.586,5.501,5.413,5.329,5.417,5.505,5.505,5.505
"Lao","Asia/Pacific","LAO","Subnat","LAOr109","Xiengkhuang",3.115,3.212,3.308,3.405,3.502,3.599,3.665,3.732,3.798,3.865,3.931,3.998,4.065,4.131,4.198,4.264,4.333,4.401,4.470,4.538,4.607,4.700,4.792,5.009,5.223,5.434,5.636,5.836,5.933,6.029,6.029,6.029
"Latvia","Europe","LVA","National","LVAt","Total",9.158,9.480,9.802,10.13,10.45,10.77,10.91,11.05,11.19,11.33,11.47,11.64,11.80,11.97,12.13,12.25,12.30,12.17,12.35,12.46,12.57,12.61,12.70,12.81,12.86,12.87,12.94,13.06,13.18,13.25,13.25,13.25
"Latvia","Europe","LVA","Subnat","LVAr104","Kurzeme region",14.64,14.76,14.70,14.64,14.75,14.70,14.72,14.75,14.77,14.64,14.67,14.13,13.52,12.98,12.59,12.10,12.14,12.12,12.40,12.61,12.82,12.10,13.30,13.53,13.35,13.36,13.43,13.56,13.69,13.76,13.76,13.76
"Latvia","Europe","LVA","Subnat","LVAr106","Latgale region",14.61,14.74,14.68,14.62,14.73,14.67,14.70,14.73,14.75,14.62,14.64,14.11,13.50,12.96,12.57,12.08,12.12,12.10,12.38,12.59,12.80,12.08,13.28,13.51,13.33,13.34,13.41,13.54,13.66,13.74,13.74,13.74
"Latvia","Europe","LVA","Subnat","LVAr102","Pieriga region",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.91,14.27,13.69,13.28,12.76,12.81,12.78,13.08,13.30,13.53,12.77,14.03,14.27,14.08,14.09,14.17,14.30,14.44,14.51,14.51,14.51
"Latvia","Europe","LVA","Subnat","LVAr101","Riga region",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.83,14.23,13.81,13.27,13.32,13.29,13.60,13.83,14.07,13.27,14.59,14.84,14.64,14.65,14.73,14.87,15.00,15.00,15.00,15.00
"Latvia","Europe","LVA","Subnat","LVAr103","Vidzeme region",14.69,14.81,14.75,14.69,14.81,14.75,14.78,14.80,14.83,14.69,14.72,14.18,13.57,13.02,12.64,12.14,12.19,12.16,12.44,12.65,12.87,12.15,13.35,13.58,13.39,13.41,13.48,13.60,13.73,13.81,13.81,13.81
"Latvia","Europe","LVA","Subnat","LVAr105","Zemgale region",14.64,14.77,14.70,14.64,14.76,14.70,14.73,14.75,14.78,14.65,14.67,14.14,13.53,12.98,12.60,12.10,12.15,12.12,12.40,12.61,12.83,12.11,13.31,13.53,13.35,13.36,13.43,13.56,13.69,13.76,13.76,13.76
"Lebanon","Asia/Pacific","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,7.523,7.558,8.061,8.116,8.171,8.226,8.280,8.335,8.390,8.445,8.500,8.554,8.609,8.664,8.719,8.719,8.719
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,6.660,6.692,7.138,7.186,7.234,7.283,7.331,7.380,7.428,7.477,7.525,7.574,7.622,7.671,7.719,7.719,7.719
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,7.911,7.949,8.478,8.536,8.593,8.651,8.708,8.766,8.824,8.881,8.939,8.996,9.054,9.112,9.169,9.169,9.169
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,7.269,7.304,7.790,7.843,7.896,7.948,8.001,8.054,8.107,8.160,8.213,8.266,8.319,8.372,8.425,8.425,8.425
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,8.072,8.110,8.650,8.709,8.768,8.826,8.885,8.944,9.003,9.062,9.120,9.179,9.238,9.297,9.355,9.355,9.355
"Lebanon","Asia/Pacific","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,7.810,7.847,8.369,8.426,8.483,8.540,8.597,8.654,8.711,8.767,8.824,8.881,8.938,8.995,9.052,9.052,9.052
"Lesotho","Africa","LSO","National","LSOt","Total",4.109,4.192,4.275,4.358,4.441,4.524,4.619,4.714,4.809,4.904,5.000,5.208,5.416,5.624,5.832,6.040,5.825,5.681,5.536,5.315,5.094,5.207,5.319,5.431,5.543,5.655,5.744,5.833,5.922,6.010,6.010,6.010
"Lesotho","Africa","LSO","Subnat","LSOr103","Berea",3.817,3.894,3.971,4.048,4.125,4.202,4.291,4.379,4.468,4.556,4.645,4.838,5.031,5.225,5.418,5.888,5.932,6.021,6.086,6.044,5.976,6.079,6.180,6.281,6.380,6.386,6.371,6.362,6.358,6.453,6.453,6.453
"Lesotho","Africa","LSO","Subnat","LSOr101","Butha-Buthe",4.094,4.176,4.259,4.341,4.424,4.507,4.602,4.696,4.791,4.886,4.981,5.188,5.396,5.603,5.810,6.002,5.773,5.617,5.461,5.232,5.004,5.060,5.114,5.167,5.217,5.290,5.343,5.397,5.453,5.535,5.535,5.535
"Lesotho","Africa","LSO","Subnat","LSOr102","Leribe",4.270,4.357,4.443,4.529,4.615,4.701,4.800,4.899,4.998,5.097,5.196,5.412,5.629,5.845,6.061,6.284,6.067,5.922,5.777,5.551,5.325,5.418,5.511,5.602,5.693,5.842,5.966,6.087,6.207,6.300,6.300,6.300
"Lesotho","Africa","LSO","Subnat","LSOr105","Mafeteng",3.909,3.988,4.067,4.146,4.225,4.304,4.394,4.485,4.576,4.666,4.757,4.955,5.153,5.351,5.549,5.743,5.535,5.395,5.255,5.043,4.831,4.997,5.165,5.336,5.508,5.527,5.527,5.532,5.540,5.623,5.623,5.623
"Lesotho","Africa","LSO","Subnat","LSOr104","Maseru",5.184,5.289,5.394,5.498,5.603,5.707,5.827,5.948,6.068,6.188,6.308,6.571,6.833,7.096,7.358,7.495,7.112,6.828,6.555,6.202,5.861,6.052,6.244,6.439,6.636,6.736,6.809,6.885,6.961,7.066,7.066,7.066
"Lesotho","Africa","LSO","Subnat","LSOr106","Mohale s Hoek",3.694,3.769,3.843,3.918,3.992,4.067,4.153,4.238,4.324,4.409,4.495,4.682,4.869,5.056,5.243,5.382,5.145,4.976,4.811,4.584,4.361,4.418,4.474,4.529,4.583,4.719,4.833,4.946,5.056,5.132,5.132,5.132
"Lesotho","Africa","LSO","Subnat","LSOr109","Mokhotlong",3.134,3.197,3.260,3.323,3.387,3.450,3.522,3.595,3.668,3.740,3.813,3.972,4.130,4.289,4.448,4.646,4.517,4.439,4.358,4.213,4.064,4.072,4.078,4.080,4.080,4.195,4.290,4.384,4.477,4.544,4.544,4.544
"Lesotho","Africa","LSO","Subnat","LSOr108","Qasha s Nek",3.441,3.510,3.580,3.649,3.719,3.788,3.868,3.947,4.027,4.107,4.187,4.361,4.535,4.709,4.884,5.075,4.911,4.804,4.695,4.521,4.344,4.471,4.598,4.726,4.856,4.968,5.059,5.149,5.239,5.317,5.317,5.317
"Lesotho","Africa","LSO","Subnat","LSOr107","Quthing",3.364,3.432,3.500,3.568,3.636,3.703,3.781,3.859,3.937,4.015,4.093,4.264,4.434,4.604,4.775,4.907,4.697,4.547,4.401,4.198,3.998,4.156,4.317,4.479,4.644,4.667,4.675,4.685,4.699,4.769,4.769,4.769
"Lesotho","Africa","LSO","Subnat","LSOr110","Thaba-Tseka",2.926,2.985,3.044,3.103,3.162,3.221,3.289,3.357,3.425,3.493,3.561,3.709,3.857,4.005,4.153,4.305,4.155,4.055,3.954,3.799,3.644,3.760,3.877,3.996,4.116,4.090,4.052,4.020,3.993,4.052,4.052,4.052
"Liberia","Africa","LBR","National","LBRt","Total",,,,,,,,,,3.388,3.460,3.524,3.588,3.652,3.716,3.780,3.842,3.904,3.966,4.028,4.090,4.178,4.266,4.354,4.442,4.530,4.668,4.806,4.944,5.082,5.082,5.082
"Liberia","Africa","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,2.401,2.452,2.498,2.543,2.588,2.634,2.679,2.723,2.767,2.811,2.855,2.899,2.961,3.024,3.086,3.162,3.238,3.350,3.462,3.574,3.687,3.699,3.699
"Liberia","Africa","LBR","Subnat","LBRr102","Bong",,,,,,,,,,1.870,1.910,1.945,1.980,2.016,2.051,2.086,2.121,2.155,2.189,2.223,2.257,2.306,2.355,2.403,2.549,2.694,2.869,3.047,3.226,3.406,3.493,3.493
"Liberia","Africa","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,2.174,2.220,2.261,2.302,2.343,2.384,2.425,2.465,2.505,2.544,2.584,2.624,2.680,2.737,2.793,2.761,2.729,2.727,2.723,2.717,2.710,2.631,2.631
"Liberia","Africa","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,2.063,2.107,2.146,2.185,2.224,2.263,2.302,2.340,2.377,2.415,2.453,2.491,2.544,2.598,2.651,2.719,2.787,2.886,2.985,3.084,3.184,3.196,3.196
"Liberia","Africa","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,1.739,1.776,1.809,1.841,1.874,1.907,1.940,1.972,2.004,2.036,2.067,2.099,2.144,2.189,2.235,2.292,2.349,2.432,2.516,2.599,2.683,2.694,2.694
"Liberia","Africa","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,2.933,2.995,3.050,3.106,3.161,3.216,3.272,3.326,3.379,3.433,3.487,3.540,3.616,3.693,3.769,3.884,4.000,4.159,4.320,4.481,4.643,4.678,4.678
"Liberia","Africa","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,2.926,2.988,3.043,3.098,3.154,3.209,3.264,3.318,3.371,3.425,3.478,3.532,3.608,3.684,3.760,3.824,3.887,3.994,4.100,4.206,4.312,4.301,4.301
